1218;1091
1219;1099
1220;1120
1221;1115
1222;1078
1223;1068
1224;1071
1225;1100
1226;1091
1227;1186
1228;1153
1229;1171
1230;1133
1231;1135
1232;1120
1233;1142
1234;1104
1235;1160
1236;1113
1237;1139
1238;1123
1239;1160
1240;1126
1241;1166
1242;1157
1243;1193
1244;1158
1245;1174
1246;1163
1247;1166
1248;1182
1249;1177
1250;1183
1251;1201
1252;1211
1253;1217
1254;1194
1255;1156
1256;1186
1257;1172
1258;1196
1259;1203
1260;1195
1261;1203
1262;1234
1263;1242
1264;1217
1265;1232
1266;1212
1267;1210
1268;1220
1269;1206
1270;1208
1271;1188
1272;1228
1273;1226
1274;1260
1275;1270
1276;1244
1277;1235
1278;1221
1279;1244
1280;1237
1281;1208
1282;1266
1283;1211
1284;1231
1285;1221
1286;1225
1287;1245
1288;1304
1289;1221
1290;1281
1291;1256
1292;1239
1293;1232
1294;1258
1295;1263
1296;1222
1297;1202
1298;1241
1299;1244
1300;1264
1301;1255
1302;1261
1303;1274
1304;1263
1305;1311
1306;1299
1307;1294
1308;1247
1309;1251
1310;1272
1311;1211
1312;1224
1313;1306
1314;1257
1315;1268
1316;1252
1317;1270
1318;1264
1319;1259
1320;1314
1321;1264
1322;1292
1323;1286
1324;1299
1325;1314
1326;1266
1327;1341
1328;1305
1329;1349
1330;1302
1331;1337
1332;1301
1333;1291
1334;1257
1335;1281
1336;1288
1337;1286
1338;1268
1339;1342
1340;1294
1341;1289
1342;1282
1343;1318
1344;1309
1345;1329
1346;1349
1347;1334
1348;1357
1349;1301
1350;1305
1351;1349
1352;1396
1353;1366
1354;1412
1355;1352
1356;1302
1357;1356
1358;1342
1359;1360
1360;1356
1361;1336
1362;1336
1363;1353
1364;1341
1365;1378
1366;1370
1367;1388
1368;1365
1369;1412
1370;1395
1371;1444
1372;1378
1373;1363
1374;1370
1375;1406
1376;1380
1377;1402
1378;1417
1379;1400
1380;1406
1381;1379
1382;1422
1383;1399
1384;1412
1385;1361
1386;1390
1387;1364
1388;1347
1389;1370
1390;1426
1391;1453
1392;1385
1393;1411
1394;1392
1395;1453
1396;1481
1397;1400
1398;1384
1399;1383
1400;1342
1401;1403
1402;1409
1403;1405
1404;1389
1405;1442
1406;1376
1407;1437
1408;1423
1409;1406
1410;1414
1411;1359
1412;1422
1413;1381
1414;1396
1415;1455
1416;1451
1417;1400
1418;1388
1419;1402
1420;1474
1421;1480
1422;1487
1423;1447
1424;1445
1425;1467
1426;1473
1427;1439
1428;1463
1429;1454
1430;1477
1431;1508
1432;1581
1433;1510
1434;1455
1435;1444
1436;1440
1437;1440
1438;1449
1439;1463
1440;1470
1441;1468
1442;1467
1443;1483
1444;1449
1445;1464
1446;1445
1447;1484
1448;1460
1449;1482
1450;1482
1451;1506
1452;1530
1453;1523
1454;1504
1455;1534
1456;1496
1457;1497
1458;1485
1459;1515
1460;1497
1461;1504
1462;1543
1463;1533
1464;1544
1465;1557
1466;1482
1467;1469
1468;1503
1469;1542
1470;1550
1471;1519
1472;1490
1473;1506
1474;1549
1475;1564
1476;1517
1477;1513
1478;1567
1479;1545
1480;1499
1481;1517
1482;1528
1483;1511
1484;1531
1485;1535
1486;1532
1487;1490
1488;1531
1489;1592
1490;1591
1491;1545
1492;1548
1493;1581
1494;1544
1495;1521
1496;1527
1497;1566
1498;1542
1499;1555
1500;1569
1501;1557
1502;1586
1503;1577
1504;1629
1505;1554
1506;1616
1507;1615
1508;1598
1509;1680
1510;1605
1511;1613
1512;1555
1513;1631
1514;1611
1515;1607
1516;1614
1517;1634
1518;1635
1519;1623
1520;1571
1521;1630
1522;1571
1523;1612
1524;1627
1525;1622
1526;1592
1527;1659
1528;1622
1529;1596
1530;1607
1531;1599
1532;1588
1533;1596
1534;1635
1535;1634
1536;1625
1537;1649
1538;1636
1539;1601
1540;1655
1541;1622
1542;1626
1543;1675
1544;1668
1545;1702
1546;1696
1547;1652
1548;1639
1549;1701
1550;1660
1551;1631
1552;1699
1553;1664
1554;1725
1555;1705
1556;1695
1557;1638
1558;1678
1559;1718
1560;1667
1561;1672
1562;1701
1563;1696
1564;1746
1565;1694
1566;1694
1567;1659
1568;1726
1569;1686
1570;1664
1571;1739
1572;1700
1573;1690
1574;1747
1575;1730
1576;1761
1577;1753
1578;1809
1579;1732
1580;1757
1581;1719
1582;1769
1583;1791
1584;1757
1585;1752
1586;1742
1587;1791
1588;1743
1589;1755
1590;1778
1591;1785
1592;1763
1593;1814
1594;1798
1595;1779
1596;1767
1597;1767
1598;1731
1599;1776
1600;1738
1601;1771
1602;1830
1603;1824
1604;1746
1605;1761
1606;1718
1607;1814
1608;1778
1609;1817
1610;1771
1611;1829
1612;1807
1613;1783
1614;1728
1615;1823
1616;1775
1617;1861
1618;1873
1619;1814
1620;1863
1621;1838
1622;1810
1623;1809
1624;1821
1625;1821
1626;1822
1627;1809
1628;1833
1629;1917
1630;1847
1631;1841
1632;1822
1633;1887
1634;1861
1635;1886
1636;1863
1637;1942
1638;1911
1639;1901
1640;1864
1641;1882
1642;1922
1643;1885
1644;1968
1645;1912
1646;1915
1647;1912
1648;1915
1649;1909
1650;1931
1651;1935
1652;1884
1653;1931
1654;1960
1655;1964
1656;1887
1657;1877
1658;1878
1659;1865
1660;1851
1661;1885
1662;1951
1663;1934
1664;1930
1665;1855
1666;1905
1667;1921
1668;1859
1669;1886
1670;1900
1671;1936
1672;1997
1673;1957
1674;1924
1675;1948
1676;2004
1677;1910
1678;1955
1679;1970
1680;2030
1681;2035
1682;2044
1683;1987
1684;1984
1685;1991
1686;1963
1687;1939
1688;2037
1689;2061
1690;1999
1691;2026
1692;1951
1693;1983
1694;2077
1695;2028
1696;2053
1697;2016
1698;2009
1699;1991
1700;2031
1701;2019
1702;1983
1703;2040
1704;2008
1705;2044
1706;2054
1707;2089
1708;2001
1709;2029
1710;1970
1711;2007
1712;2051
1713;2007
1714;2088
1715;2008
1716;2014
1717;1985
1718;2067
1719;1977
1720;1989
1721;2016
1722;2100
1723;2037
1724;2083
1725;2105
1726;2082
1727;2046
1728;2026
1729;2077
1730;2068
1731;2099
1732;2093
1733;2100
1734;2048
1735;2049
1736;2114
1737;2185
1738;2066
1739;2110
1740;2182
1741;2181
1742;2088
1743;2074
1744;2002
1745;2083
1746;2087
1747;2106
1748;2121
1749;2116
1750;2097
1751;2063
1752;2073
1753;2100
1754;2106
1755;2138
1756;2154
1757;2197
1758;2188
1759;2172
1760;2215
1761;2227
1762;2210
1763;2274
1764;2262
1765;2199
1766;2145
1767;2187
1768;2168
1769;2164
1770;2140
1771;2163
1772;2217
1773;2122
1774;2124
1775;2115
1776;2108
1777;2129
1778;2116
1779;2165
1780;2253
1781;2157
1782;2169
1783;2152
1784;2125
1785;2165
1786;2148
1787;2252
1788;2258
1789;2156
1790;2177
1791;2155
1792;2194
1793;2218
1794;2243
1795;2268
1796;2181
1797;2104
1798;2192
1799;2212
1800;2213
1801;2225
1802;2189
1803;2209
1804;2240
1805;2278
1806;2283
1807;2334
1808;2302
1809;2217
1810;2250
1811;2245
1812;2219
1813;2311
1814;2255
1815;2260
1816;2243
1817;2228
1818;2216
1819;2197
1820;2260
1821;2263
1822;2279
1823;2228
1824;2231
1825;2212
1826;2214
1827;2303
1828;2259
1829;2325
1830;2288
1831;2260
1832;2217
1833;2274
1834;2283
1835;2253
1836;2288
1837;2256
1838;2298
1839;2237
1840;2356
1841;2409
1842;2332
1843;2376
1844;2349
1845;2306
1846;2299
1847;2318
1848;2383
1849;2319
1850;2276
1851;2352
1852;2373
1853;2341
1854;2317
1855;2462
1856;2352
1857;2403
1858;2339
1859;2362
1860;2373
1861;2406
1862;2397
1863;2324
1864;2367
1865;2341
1866;2367
1867;2339
1868;2422
1869;2322
1870;2404
1871;2347
1872;2309
1873;2386
1874;2398
1875;2442
1876;2441
1877;2424
1878;2448
1879;2452
1880;2499
1881;2462
1882;2532
1883;2440
1884;2405
1885;2397
1886;2356
1887;2382
1888;2427
1889;2431
1890;2398
1891;2414
1892;2392
1893;2416
1894;2402
1895;2396
1896;2472
1897;2430
1898;2475
1899;2426
1900;2468
1901;2482
1902;2437
1903;2433
1904;2354
1905;2459
1906;2423
1907;2496
1908;2553
1909;2489
1910;2507
1911;2491
1912;2524
1913;2589
1914;2488
1915;2518
1916;2540
1917;2592
1918;2572
1919;2645
1920;2565
1921;2506
1922;2483
1923;2534
1924;2588
1925;2476
1926;2524
1927;2456
1928;2518
1929;2507
1930;2568
1931;2500
1932;2494
1933;2602
1934;2564
1935;2569
1936;2619
1937;2621
1938;2596
1939;2581
1940;2528
1941;2526
1942;2506
1943;2564
1944;2517
1945;2491
1946;2535
1947;2494
1948;2556
1949;2540
1950;2508
1951;2563
1952;2517
1953;2506
1954;2517
1955;2522
1956;2533
1957;2534
1958;2571
1959;2538
1960;2563
1961;2600
1962;2565
1963;2573
1964;2640
1965;2626
1966;2585
1967;2635
1968;2660
1969;2618
1970;2689
1971;2601
1972;2717
1973;2641
1974;2663
1975;2607
1976;2673
1977;2714
1978;2703
1979;2721
1980;2759
1981;2704
1982;2740
1983;2678
1984;2665
1985;2680
1986;2671
1987;2737
1988;2646
1989;2675
1990;2751
1991;2650
1992;2692
1993;2629
1994;2667
1995;2674
1996;2833
1997;2826
1998;2732
1999;2674
